Timestamp,Demand_mean_kw,N_households
2017-04-23 10:30:00,0.2795531339031339,7020
2017-04-23 11:00:00,0.2633623931623932,7020
2017-04-23 11:30:00,0.26049558404558404,7020
2017-04-23 12:00:00,0.26154472934472944,7020
2017-04-23 12:30:00,0.2449645299145299,7020
2017-04-23 13:00:00,0.2460823361823363,7020
2017-04-23 13:30:00,0.24254786324786334,7020
2017-04-23 14:00:00,0.24434672364672366,7020
2017-04-23 14:30:00,0.2504109686609687,7020
2017-04-23 15:00:00,0.26562621082621096,7020
2017-04-23 15:30:00,0.29526524216524225,7020
2017-04-23 16:00:00,0.32286524216524226,7020
2017-04-23 16:30:00,0.32924159544159537,7020
2017-04-23 17:00:00,0.3265367521367521,7020
2017-04-23 17:30:00,0.34042891737891745,7020
2017-04-23 18:00:00,0.3384364672364672,7020
2017-04-23 18:30:00,0.33343895141758095,7019
2017-04-23 19:00:00,0.3365475783475783,7020
2017-04-23 19:30:00,0.332821794871795,7020
2017-04-23 20:00:00,0.32624245014245007,7020
2017-04-23 20:30:00,0.3012037037037037,7020
2017-04-23 21:00:00,0.2696803418803419,7020
2017-04-23 21:30:00,0.22757136752136758,7020
2017-04-23 22:00:00,0.19231324786324783,7020
2017-04-23 22:30:00,0.1611123931623932,7020
2017-04-23 23:00:00,0.14057350427350426,7020
2017-04-23 23:30:00,0.12528091168091168,7020
2017-04-24 00:00:00,0.11268547812455465,7017
2017-04-24 00:30:00,0.10490523015533704,7017
2017-04-24 01:00:00,0.101597833832122,7017
2017-04-24 01:30:00,0.09891306826279032,7017
2017-04-24 02:00:00,0.09593216474276756,7017
2017-04-24 02:30:00,0.09617942140515887,7017
2017-04-24 03:00:00,0.0959122131965227,7017
2017-04-24 03:30:00,0.09789881715832979,7017
2017-04-24 04:00:00,0.10541570471711556,7017
2017-04-24 04:30:00,0.11772709134957961,7017
2017-04-24 05:00:00,0.14842653555650567,7017
2017-04-24 05:30:00,0.1853022659256092,7017
2017-04-24 06:00:00,0.23051175716118,7017
2017-04-24 06:30:00,0.25262989881715836,7017
2017-04-24 07:00:00,0.23147855819917373,7019
2017-04-24 07:30:00,0.2087870370370371,7020
2017-04-24 08:00:00,0.20378507335137444,7021
2017-04-24 08:30:00,0.19845222839242488,7023
2017-04-24 09:00:00,0.19391941913439636,7024
2017-04-24 09:30:00,0.19134519572953743,7025
2017-04-24 10:00:00,0.19072562971396045,7027
2017-04-24 10:30:00,0.18992601024473538,7028
2017-04-24 11:00:00,0.19448847795163585,7030
2017-04-24 11:30:00,0.18962684869169505,7032
2017-04-24 12:00:00,0.19247405828002848,7035
2017-04-24 12:30:00,0.18577263038226519,7037
2017-04-24 13:00:00,0.1816323341383719,7039
2017-04-24 13:30:00,0.18348714671211475,7041
2017-04-24 14:00:00,0.1965352072685974,7044
2017-04-24 14:30:00,0.21851135395969346,7046
2017-04-24 15:00:00,0.24149992904782178,7047
2017-04-24 15:30:00,0.2839553064699206,7048
2017-04-24 16:00:00,0.31844898538385136,7047
2017-04-24 16:30:00,0.33104597701149424,7047
2017-04-24 17:00:00,0.33501504186178516,7047
2017-04-24 17:30:00,0.3350371736662883,7048
2017-04-24 18:00:00,0.3283588251986379,7048
2017-04-24 18:30:00,0.32008016458569816,7048
2017-04-24 19:00:00,0.31756824631101027,7048
2017-04-24 19:30:00,0.3278047429707469,7042
2017-04-24 20:00:00,0.3229497301902869,7042
2017-04-24 20:30:00,0.2993619466515324,7048
2017-04-24 21:00:00,0.2737203461975028,7048
2017-04-24 21:30:00,0.22664458002270146,7048
2017-04-24 22:00:00,0.1912213393870602,7048
2017-04-24 22:30:00,0.16100411464245176,7048
2017-04-24 23:00:00,0.14142267309875145,7048
2017-04-24 23:30:00,0.1249169977298524,7048
2017-04-25 00:00:00,0.11508672163775943,7034
2017-04-25 00:30:00,0.10807975547341482,7034
2017-04-25 01:00:00,0.10321947405828004,7035
2017-04-25 01:30:00,0.09885586353944562,7035
2017-04-25 02:00:00,0.0979917555081734,7035
2017-04-25 02:30:00,0.09780554371002133,7035
2017-04-25 03:00:00,0.09774726368159205,7035
2017-04-25 03:30:00,0.09997327647476904,7035
2017-04-25 04:00:00,0.1063556503198294,7035
2017-04-25 04:30:00,0.12078009950248754,7035
2017-04-25 05:00:00,0.15590078180525943,7035
2017-04-25 05:30:00,0.1970015636105189,7035
2017-04-25 06:00:00,0.24048144989339015,7035
2017-04-25 06:30:00,0.25863297796730633,7035
2017-04-25 07:00:00,0.24615534394542365,7036
2017-04-25 07:30:00,0.21855846000852394,7039
2017-04-25 08:00:00,0.20890754154239458,7041
2017-04-25 08:30:00,0.1989413602158171,7043
2017-04-25 09:00:00,0.19695090109266353,7047
2017-04-25 09:30:00,0.19708283687943268,7050
2017-04-25 10:00:00,0.19109387407827566,7052
2017-04-25 10:30:00,0.1980248121366794,7053
2017-04-25 11:00:00,0.20125910701630054,7055
2017-04-25 11:30:00,0.19664569160997739,7056
2017-04-25 12:00:00,0.19728624061215824,7057
2017-04-25 12:30:00,0.19236412581467843,7058
2017-04-25 13:00:00,0.18572379603399436,7060
2017-04-25 13:30:00,0.18236910661192132,7063
2017-04-25 14:00:00,0.1953008210645527,7064
2017-04-25 14:30:00,0.2150311350127371,7066
2017-04-25 15:00:00,0.24253884250742894,7067
2017-04-25 15:30:00,0.2831072590915523,7067
2017-04-25 16:00:00,0.31324126220461307,7067
2017-04-25 16:30:00,0.32218098202914963,7067
2017-04-25 17:00:00,0.33594991511035655,7068
2017-04-25 17:30:00,0.33369340690435767,7068
2017-04-25 18:00:00,0.3315022637238257,7068
2017-04-25 18:30:00,0.33005531975099034,7068
2017-04-25 19:00:00,0.3290789473684211,7068
2017-04-25 19:30:00,0.3333297962648556,7068
2017-04-25 20:00:00,0.3341996321448782,7068
2017-04-25 20:30:00,0.30842713638936053,7068
2017-04-25 21:00:00,0.273548104131296,7068
2017-04-25 21:30:00,0.23572212790039612,7068
2017-04-25 22:00:00,0.1946178551216752,7068
2017-04-25 22:30:00,0.16333022071307302,7068
2017-04-25 23:00:00,0.1461710526315789,7068
2017-04-25 23:30:00,0.12940619694397285,7068
2017-04-26 00:00:00,0.11710369740756478,7059
2017-04-26 00:30:00,0.11099376770538245,7060
2017-04-26 01:00:00,0.10728130311614732,7060
2017-04-26 01:30:00,0.1035099150141643,7060
2017-04-26 02:00:00,0.10120481586402266,7060
2017-04-26 02:30:00,0.10047705382436257,7060
2017-04-26 03:00:00,0.10098824362606232,7060
2017-04-26 03:30:00,0.10480354107648725,7060
2017-04-26 04:00:00,0.11069801699716714,7060
2017-04-26 04:30:00,0.12577677053824357,7060
2017-04-26 05:00:00,0.15562195467422096,7060
2017-04-26 05:30:00,0.1967042492917847,7060
2017-04-26 06:00:00,0.2380433427762039,7060
2017-04-26 06:30:00,0.26084830028328615,7060
2017-04-26 07:00:00,0.24336524571590426,7061
2017-04-26 07:30:00,0.21276380628717084,7062
2017-04-26 08:00:00,0.20294350842418238,7063
2017-04-26 08:30:00,0.20053134286118593,7067
2017-04-26 09:00:00,0.19242865224155,7071
2017-04-26 09:30:00,0.1881487556561086,7072
2017-04-26 10:00:00,0.1852792308779867,7073
2017-04-26 10:30:00,0.18356240282685518,7075
2017-04-26 11:00:00,0.18823318258903338,7076
2017-04-26 11:30:00,0.1850705101031511,7077
2017-04-26 12:00:00,0.18733733578189013,7079
2017-04-26 12:30:00,0.1844747916960881,7081
2017-04-26 13:00:00,0.18475426958362742,7085
2017-04-26 13:30:00,0.184580016934801,7086
2017-04-26 14:00:00,0.19553506420206013,7087
2017-04-26 14:30:00,0.22114688866939466,7087
2017-04-26 15:00:00,0.24599449774266374,7088
2017-04-26 15:30:00,0.2765008465011287,7088
2017-04-26 16:00:00,0.3194698829171957,7089
2017-04-26 16:30:00,0.33251149668500485,7089
2017-04-26 17:00:00,0.3332571589786994,7089
2017-04-26 17:30:00,0.3294570582428431,7091
2017-04-26 18:00:00,0.3239203215343392,7091
2017-04-26 18:30:00,0.3252989705260189,7091
2017-04-26 19:00:00,0.3231984205330699,7091
2017-04-26 19:30:00,0.3260362431250881,7091
2017-04-26 20:00:00,0.3282575095191088,7091
2017-04-26 20:30:00,0.30351092934705964,7091
2017-04-26 21:00:00,0.2755195318008744,7091
2017-04-26 21:30:00,0.23793160344098152,7091
2017-04-26 22:00:00,0.19650669863206877,7091
2017-04-26 22:30:00,0.16439303342264847,7091
2017-04-26 23:00:00,0.14358031307290933,7091
2017-04-26 23:30:00,0.1259717952333944,7091
2017-04-27 00:00:00,0.11458322744599747,7083
2017-04-27 00:30:00,0.10745164478328391,7083
2017-04-27 01:00:00,0.10395679796696314,7083
2017-04-27 01:30:00,0.1006865734858111,7083
2017-04-27 02:00:00,0.09918537342933786,7083
2017-04-27 02:30:00,0.09773895242129041,7083
2017-04-27 03:00:00,0.09741239587745305,7083
2017-04-27 03:30:00,0.1001668784413384,7083
2017-04-27 04:00:00,0.10492164337145278,7083
2017-04-27 04:30:00,0.11682069744458563,7083
2017-04-27 05:00:00,0.1506381476775378,7083
2017-04-27 05:30:00,0.18999957645065654,7083
2017-04-27 06:00:00,0.2346867146689256,7083
2017-04-27 06:30:00,0.2544736693491459,7083
2017-04-27 07:00:00,0.2367327780914737,7084
2017-04-27 07:30:00,0.21122161094653685,7089
2017-04-27 08:00:00,0.20468157449209934,7088
2017-04-27 08:30:00,0.19364964739069113,7090
2017-04-27 09:00:00,0.19292498589960522,7092
2017-04-27 09:30:00,0.19038396505565727,7097
2017-04-27 10:00:00,0.18523845070422534,7100
2017-04-27 10:30:00,0.18295536468600396,7102
2017-04-27 11:00:00,0.18861185414613543,7103
2017-04-27 11:30:00,0.18334506051224322,7106
2017-04-27 12:00:00,0.17822217532010703,7107
2017-04-27 12:30:00,0.17661035307356873,7109
2017-04-27 13:00:00,0.17870436005625884,7110
2017-04-27 13:30:00,0.17743517997750288,7112
2017-04-27 14:00:00,0.18003205849268847,7112
2017-04-27 14:30:00,0.19678144764581879,7115
2017-04-27 15:00:00,0.2220850196739742,7116
2017-04-27 15:30:00,0.2539900224845419,7116
2017-04-27 16:00:00,0.2899494168891388,7117
2017-04-27 16:30:00,0.30376246663857287,7119
2017-04-27 17:00:00,0.3164705717095099,7119
2017-04-27 17:30:00,0.31244936086529,7119
2017-04-27 18:00:00,0.3124973314606741,7120
2017-04-27 18:30:00,0.315179213483146,7120
2017-04-27 19:00:00,0.311892415730337,7120
2017-04-27 19:30:00,0.31213834269662916,7120
2017-04-27 20:00:00,0.3162599719101125,7120
2017-04-27 20:30:00,0.29733834269662934,7120
2017-04-27 21:00:00,0.27256685393258423,7120
2017-04-27 21:30:00,0.23528398876404505,7120
2017-04-27 22:00:00,0.1940948033707866,7120
2017-04-27 22:30:00,0.16617710674157304,7120
2017-04-27 23:00:00,0.14521348314606747,7120
2017-04-27 23:30:00,0.1257523876404494,7120
2017-04-28 00:00:00,0.11421481793898498,7113
2017-04-28 00:30:00,0.10667426480934293,7107
2017-04-28 01:00:00,0.10280936972425436,7108
2017-04-28 01:30:00,0.0984447412823397,7112
2017-04-28 02:00:00,0.09815563053563896,7113
2017-04-28 02:30:00,0.09692929434917062,7114
2017-04-28 03:00:00,0.09785746415518695,7114
2017-04-28 03:30:00,0.0993847343266798,7114
2017-04-28 04:00:00,0.10552263143098117,7114
2017-04-28 04:30:00,0.1175501827382626,7114
2017-04-28 05:00:00,0.14708321619342143,7114
2017-04-28 05:30:00,0.18911231374754006,7114
2017-04-28 06:00:00,0.23599072251897665,7114
2017-04-28 06:30:00,0.2544451785212258,7114
2017-04-28 07:00:00,0.24170920590302178,7115
2017-04-28 07:30:00,0.22447323310383596,7117
2017-04-28 08:00:00,0.21073465374350334,7119
2017-04-28 08:30:00,0.2059018258426967,7120
2017-04-28 09:00:00,0.19482097725358044,7122
2017-04-28 09:30:00,0.1938828816177504,7121
2017-04-28 10:00:00,0.18704394832912108,7122
2017-04-28 10:30:00,0.18223354385964913,7125
2017-04-28 11:00:00,0.18880482671530802,7127
2017-04-28 11:30:00,0.19481568242390243,7129
2017-04-28 12:00:00,0.19015900168255753,7132
2017-04-28 12:30:00,0.18630346374982476,7131
2017-04-28 13:00:00,0.18163680964395854,7134
2017-04-28 13:30:00,0.18005004205214473,7134
2017-04-28 14:00:00,0.18986862745098043,7140
2017-04-28 14:30:00,0.1998762078140317,7141
2017-04-28 15:00:00,0.22339871202575956,7143
2017-04-28 15:30:00,0.24949111017779643,7143
2017-04-28 16:00:00,0.2850795072788354,7144
2017-04-28 16:30:00,0.3004937010078387,7144
2017-04-28 17:00:00,0.3032242441209407,7144
2017-04-28 17:30:00,0.3070775475923852,7144
2017-04-28 18:00:00,0.2984389697648376,7144
2017-04-28 18:30:00,0.30002869540873456,7144
2017-04-28 19:00:00,0.2935167973124301,7144
2017-04-28 19:30:00,0.29385806270996634,7144
2017-04-28 20:00:00,0.2860207166853303,7144
2017-04-28 20:30:00,0.2732865341545353,7144
2017-04-28 21:00:00,0.26060624300111984,7144
2017-04-28 21:30:00,0.23208664613661822,7144
2017-04-28 22:00:00,0.20320086786114225,7144
2017-04-28 22:30:00,0.17550097984322516,7144
2017-04-28 23:00:00,0.15514473684210528,7144
2017-04-28 23:30:00,0.14026161814109742,7144
2017-04-29 00:00:00,0.12717753470761461,7131
2017-04-29 00:30:00,0.11761856103023512,7144
2017-04-29 01:00:00,0.10990952314361627,7151
2017-04-29 01:30:00,0.10548993288590604,7152
2017-04-29 02:00:00,0.1030276845637584,7152
2017-04-29 02:30:00,0.10034913310961971,7152
2017-04-29 03:00:00,0.09894630872483223,7152
2017-04-29 03:30:00,0.09862346196868008,7152
2017-04-29 04:00:00,0.10286689038031321,7152
2017-04-29 04:30:00,0.10620357941834452,7152
2017-04-29 05:00:00,0.11907802013422816,7152
2017-04-29 05:30:00,0.1319667225950783,7152
2017-04-29 06:00:00,0.16265002796420583,7152
2017-04-29 06:30:00,0.18418176733780764,7152
2017-04-29 07:00:00,0.20978612393341725,7149
2017-04-29 07:30:00,0.23413982102908273,7152
2017-04-29 08:00:00,0.25097063758389265,7152
2017-04-29 08:30:00,0.26293750000000005,7152
2017-04-29 09:00:00,0.2691549433645645,7151
2017-04-29 09:30:00,0.26323294183445206,7152
2017-04-29 10:00:00,0.26980648769574955,7152
2017-04-29 10:30:00,0.2626307842863134,7153
2017-04-29 11:00:00,0.26192520620718585,7153
2017-04-29 11:30:00,0.26193570030752034,7154
2017-04-29 12:00:00,0.25284679899357004,7154
2017-04-29 12:30:00,0.24123525300531182,7154
2017-04-29 13:00:00,0.24171991614255767,7155
2017-04-29 13:30:00,0.23544290705800142,7155
2017-04-29 14:00:00,0.23656464011181,7155
2017-04-29 14:30:00,0.24180545073375267,7155
2017-04-29 15:00:00,0.2604952487423142,7156
2017-04-29 15:30:00,0.27682970103380833,7158
2017-04-29 16:00:00,0.3036110645431685,7158
2017-04-29 16:30:00,0.3050533743188487,7157
2017-04-29 17:00:00,0.3030758697778399,7157
2017-04-29 17:30:00,0.302874109263658,7157
2017-04-29 18:00:00,0.29688600167644597,7158
2017-04-29 18:30:00,0.2928172673931266,7158
2017-04-29 19:00:00,0.283406677842973,7158
2017-04-29 19:30:00,0.27949734562727024,7158
2017-04-29 20:00:00,0.27892288348700756,7158
2017-04-29 20:30:00,0.26163760827046667,7158
2017-04-29 21:00:00,0.2456679240011177,7158
2017-04-29 21:30:00,0.22216596814752723,7158
2017-04-29 22:00:00,0.20202416876222412,7158
2017-04-29 22:30:00,0.17526655490360438,7158
2017-04-29 23:00:00,0.16170368818105615,7158
2017-04-29 23:30:00,0.14627829002514667,7158
2017-04-30 00:00:00,0.13127155835080367,7155
2017-04-30 00:30:00,0.12123549965059396,7155
2017-04-30 01:00:00,0.11340950384346607,7155
2017-04-30 01:30:00,0.10852005590496155,7155
2017-04-30 02:00:00,0.10559105520614956,7155
2017-04-30 02:30:00,0.10270901467505243,7155
2017-04-30 03:00:00,0.1015496855345912,7155
2017-04-30 03:30:00,0.09990118798043325,7155
2017-04-30 04:00:00,0.1020848357791754,7155
2017-04-30 04:30:00,0.10167463312368974,7155
2017-04-30 05:00:00,0.11236156533892384,7155
2017-04-30 05:30:00,0.12199832285115304,7155
2017-04-30 06:00:00,0.14088958770090845,7155
2017-04-30 06:30:00,0.15848623340321455,7155
2017-04-30 07:00:00,0.18216491963661777,7155
2017-04-30 07:30:00,0.21162417889587712,7155
2017-04-30 08:00:00,0.2327902166317261,7155
2017-04-30 08:30:00,0.25066820405310986,7155
2017-04-30 09:00:00,0.2634930817610063,7155
2017-04-30 09:30:00,0.26530761705101336,7155
2017-04-30 10:00:00,0.2747752620545073,7155
2017-04-30 10:30:00,0.26632159329140465,7155
2017-04-30 11:00:00,0.2689222921034243,7155
2017-04-30 11:30:00,0.26824891684136964,7155
2017-04-30 12:00:00,0.25837749825297,7155
2017-04-30 12:30:00,0.2459927323549965,7155
2017-04-30 13:00:00,0.24321619353936516,7151
2017-04-30 13:30:00,0.24031264849755418,7155
2017-04-30 14:00:00,0.2421545772187282,7155
2017-04-30 14:30:00,0.2404303284416492,7155
2017-04-30 15:00:00,0.26177679944095045,7155
2017-04-30 15:30:00,0.2809489867225716,7155
2017-04-30 16:00:00,0.3025431167016072,7155
2017-04-30 16:30:00,0.31084612159329134,7155
2017-04-30 17:00:00,0.31064290705800135,7155
2017-04-30 17:30:00,0.3155727463312369,7155
2017-04-30 18:00:00,0.31052480782669456,7155
2017-04-30 18:30:00,0.3051113906359189,7155
2017-04-30 19:00:00,0.30279706498951775,7155
2017-04-30 19:30:00,0.2936469601677149,7155
2017-04-30 20:00:00,0.2898795248078268,7155
2017-04-30 20:30:00,0.27395946890286516,7155
2017-04-30 21:00:00,0.2595186582809225,7155
2017-04-30 21:30:00,0.23258057302585605,7155
2017-04-30 22:00:00,0.19661747030048915,7155
2017-04-30 22:30:00,0.1706658280922432,7155
2017-04-30 23:00:00,0.1523436757512229,7155
2017-04-30 23:30:00,0.13312704402515724,7155
2017-05-01 00:00:00,0.12138817444786135,7154
2017-05-01 00:30:00,0.1112952194576461,7154
2017-05-01 01:00:00,0.10635896002236508,7154
2017-05-01 01:30:00,0.10202585965893206,7154
2017-05-01 02:00:00,0.09872616717920042,7154
2017-05-01 02:30:00,0.09748979591836732,7154
2017-05-01 03:00:00,0.09594282918646911,7154
2017-05-01 03:30:00,0.09641766843723788,7154
2017-05-01 04:00:00,0.10173441431367065,7154
2017-05-01 04:30:00,0.10565040536762649,7154
2017-05-01 05:00:00,0.12508205199888178,7154
2017-05-01 05:30:00,0.14400349454850433,7154
2017-05-01 06:00:00,0.16369373776908025,7154
2017-05-01 06:30:00,0.17592353927872523,7154
2017-05-01 07:00:00,0.19240229242381884,7154
2017-05-01 07:30:00,0.20990103438635727,7154
2017-05-01 08:00:00,0.2278589600223652,7154
2017-05-01 08:30:00,0.23653613868307005,7153
2017-05-01 09:00:00,0.24855112603161292,7149
2017-05-01 09:30:00,0.2558805594405595,7150
2017-05-01 10:00:00,0.24999748427672963,7155
2017-05-01 10:30:00,0.23947267645003492,7155
2017-05-01 11:00:00,0.2461552760307478,7155
2017-05-01 11:30:00,0.23774507337526202,7155
2017-05-01 12:00:00,0.23104737945492665,7155
2017-05-01 12:30:00,0.22002655114589165,7156
2017-05-01 13:00:00,0.21359139183901615,7156
2017-05-01 13:30:00,0.21168082727780893,7156
2017-05-01 14:00:00,0.21672684085510685,7157
2017-05-01 14:30:00,0.21660779656280563,7157
2017-05-01 15:00:00,0.23576159865846844,7156
2017-05-01 15:30:00,0.2686922861934041,7156
2017-05-01 16:00:00,0.30497582448295135,7156
2017-05-01 16:30:00,0.3255897973445143,7155
2017-05-01 17:00:00,0.332167621976793,7153
2017-05-01 17:30:00,0.3261979588983644,7153
2017-05-01 18:00:00,0.3419479938487348,7153
2017-05-01 18:30:00,0.33880777296239334,7153
2017-05-01 19:00:00,0.3346348385292883,7153
2017-05-01 19:30:00,0.325312831982108,7154
2017-05-01 20:00:00,0.3205738048644115,7154
2017-05-01 20:30:00,0.29634442270058714,7154
2017-05-01 21:00:00,0.27319807100922555,7154
2017-05-01 21:30:00,0.23458770090845552,7155
2017-05-01 22:00:00,0.19435257126886527,7156
2017-05-01 22:30:00,0.16190693124650646,7156
2017-05-01 23:00:00,0.1451621017328116,7156
2017-05-01 23:30:00,0.12798812185578534,7156
2017-05-02 00:00:00,0.11375028011204479,7140
2017-05-02 00:30:00,0.10522240896358544,7140
2017-05-02 01:00:00,0.10145658263305324,7140
2017-05-02 01:30:00,0.0964873949579832,7140
2017-05-02 02:00:00,0.09591624649859941,7140
2017-05-02 02:30:00,0.09500378151260504,7140
2017-05-02 03:00:00,0.09421498599439773,7140
2017-05-02 03:30:00,0.09725588235294115,7140
2017-05-02 04:00:00,0.10231204481792718,7140
2017-05-02 04:30:00,0.11493375350140053,7140
2017-05-02 05:00:00,0.14249957983193276,7140
2017-05-02 05:30:00,0.18152394957983195,7140
2017-05-02 06:00:00,0.2274026610644258,7140
2017-05-02 06:30:00,0.24165756302521016,7140
2017-05-02 07:00:00,0.23842431032068342,7141
2017-05-02 07:30:00,0.20980173620834497,7142
2017-05-02 08:00:00,0.19581676931690933,7144
2017-05-02 08:30:00,0.19435412587412584,7150
2017-05-02 09:00:00,0.187130191581597,7151
2017-05-02 09:30:00,0.18701942968968407,7154
2017-05-02 10:00:00,0.18409734636871508,7160
2017-05-02 10:30:00,0.18444784248010057,7161
2017-05-02 11:00:00,0.19216296606619193,7161
2017-05-02 11:30:00,0.19115143056524775,7165
2017-05-02 12:00:00,0.18522400558269367,7165
2017-05-02 12:30:00,0.17938649365145815,7167
2017-05-02 13:00:00,0.17864621391716637,7171
2017-05-02 13:30:00,0.17574599191412243,7173
2017-05-02 14:00:00,0.17757318093114027,7174
2017-05-02 14:30:00,0.19407400696864122,7175
2017-05-02 15:00:00,0.22211900780379046,7176
2017-05-02 15:30:00,0.25788573021181727,7176
2017-05-02 16:00:00,0.2875958751393535,7176
2017-05-02 16:30:00,0.30430197881828336,7176
2017-05-02 17:00:00,0.30803664994425856,7176
2017-05-02 17:30:00,0.30179612597547384,7176
2017-05-02 18:00:00,0.30700794093062134,7178
2017-05-02 18:30:00,0.3073960161582393,7179
2017-05-02 19:00:00,0.30536746064911546,7179
