phish_id,URL,phish_detail_url,submission_time,verified,verification_time,online,target,,,,,,,,,,,,,,,,,,,,,,,,,
6232026,https://uxuitraining.com/nea/inc,http://www.phishtank.com/phish_detail.php?phish_id=6232026,2019-10-09T02:06:12+00:00,yes,2019-10-09T02:25:09+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232025,http://chnkster.servemp3.com/o4/main.html,http://www.phishtank.com/phish_detail.php?phish_id=6232025,2019-10-09T02:06:08+00:00,yes,2019-10-09T02:24:33+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232024,https://bestpriceroofing.com/wp-admin/css/hmook/sbc/sbc/sbcglobal.net.htm,http://www.phishtank.com/phish_detail.php?phish_id=6232024,2019-10-09T02:06:05+00:00,yes,2019-10-09T02:24:33+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232023,https://bramwthers.com/sb/ZS/438b5475fde82aec13bdb1c37c7f478a/5z5whzpfnzzaa5a08q82ubrd.php?K468eb1570586761b9b54b12d4e00496962a0431fdc94ad5b9b54b12d4e00496962a0431fdc94ad5b9b54b12d4e00496962a0431fdc94ad5b9b54b12d4e00496962a0431fdc94ad5b9b54b12d4e00496962a0431fdc94ad5&AP___=&error=,http://www.phishtank.com/phish_detail.php?phish_id=6232023,2019-10-09T02:06:01+00:00,yes,2019-10-09T02:23:57+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232021,https://jlvidroseesquadrias.com.br/One-Drive/office/,http://www.phishtank.com/phish_detail.php?phish_id=6232021,2019-10-09T02:05:56+00:00,yes,2019-10-09T02:23:57+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232018,https://sdgasofa.co.kr/sb/ZS/66971dbc0ad3f8ad68a4b287dd8b4d4f/isafrh7esqcitffcvaz6le3h.php?35G22F157058674270957fdf17b087a353bf9886a940f72070957fdf17b087a353bf9886a940f72070957fdf17b087a353bf9886a940f72070957fdf17b087a353bf9886a940f72070957fdf17b087a353bf9886a940f720&AP___=&error=,http://www.phishtank.com/phish_detail.php?phish_id=6232018,2019-10-09T02:05:42+00:00,yes,2019-10-09T02:22:46+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232012,http://myanzz.xyz/Login.php?ValidUser=true&amp,IDS=Lpyw5onRFWy0ogdeQKqPiErKPt2rzDiIeQrjhtOo2GXHRn7ktHM4gbGHuNGaVcxgijG3T0JO9I5MCghaeMBap86LPUw04wPr9767Ea7LyWnLL2HUTlpCRf5AGCPLcEUQfs&amp,securessl=true,http://www.phishtank.com/phish_detail.php?phish_id=6232012,2019-10-09T02:05:24+00:00,yes,2019-10-09T02:22:10+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,
6232006,http://www.ladenburgbox.com/tmelillo/laden/burg/,http://www.phishtank.com/phish_detail.php?phish_id=6232006,2019-10-09T02:04:59+00:00,yes,2019-10-09T02:20:23+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232004,http://www.tecnoarautomotivo.net.br/wp-includes/citizenverificatiom/verify.html,http://www.phishtank.com/phish_detail.php?phish_id=6232004,2019-10-09T02:04:48+00:00,yes,2019-10-09T02:19:47+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232003,http://dekalbfire.com/oneee/newyear/xb/6bd776c64db2a10f365870ef72374c26,http://www.phishtank.com/phish_detail.php?phish_id=6232003,2019-10-09T02:04:43+00:00,yes,2019-10-09T02:19:47+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232000,http://www.frehnder.com/mazon/amazon/,http://www.phishtank.com/phish_detail.php?phish_id=6232000,2019-10-09T02:04:35+00:00,yes,2019-10-09T02:18:35+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231997,https://dekorplanet.pl/pdf/login.bankofamerica.com.upgrade/signInScreen.go.html,http://www.phishtank.com/phish_detail.php?phish_id=6231997,2019-10-09T02:04:22+00:00,yes,2019-10-09T02:17:59+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231995,https://sdgasofa.co.kr/sb/ZS/b477acde827dbee2c939a6f4ff73cec1/kjtfmp1df8eni85k4w3tuntg.php?iJD1e51570552402aecd899af844013a5d555fc4958fbefeaecd899af844013a5d555fc4958fbefeaecd899af844013a5d555fc4958fbefeaecd899af844013a5d555fc4958fbefeaecd899af844013a5d555fc4958fbefe&amp,AP___=&amp,error=,http://www.phishtank.com/phish_detail.php?phish_id=6231995,2019-10-09T02:04:14+00:00,yes,2019-10-09T02:17:23+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,
6231994,https://www.dekorplanet.pl/pdf/login.bankofamerica.com.upgrade/update.html,http://www.phishtank.com/phish_detail.php?phish_id=6231994,2019-10-09T02:04:09+00:00,yes,2019-10-09T02:16:48+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231993,https://www.dekorplanet.pl/pdf/login.bankofamerica.com.upgrade/signInScreen.go.html,http://www.phishtank.com/phish_detail.php?phish_id=6231993,2019-10-09T02:04:05+00:00,yes,2019-10-09T02:16:48+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231992,https://www.dekorplanet.pl/pdf/login.bankofamerica.com.upgrade/,http://www.phishtank.com/phish_detail.php?phish_id=6231992,2019-10-09T02:04:01+00:00,yes,2019-10-09T02:16:12+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231991,https://www.dekorplanet.pl/pdf/login.bankofamerica.com.upgrade,http://www.phishtank.com/phish_detail.php?phish_id=6231991,2019-10-09T02:04:00+00:00,yes,2019-10-09T02:16:12+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231989,http://www.rakict.com/wp-includes/rest-api/endpoints/starter/gs_gen/gsb0e074205c3ea0d53206b11d25de1aaa/?dispatch=IwyfXIt5pjlfDRboESAMDK74m8nfPrcxYLNVug1TAn9dflCTdc,http://www.phishtank.com/phish_detail.php?phish_id=6231989,2019-10-09T02:03:50+00:00,yes,2019-10-09T02:15:36+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231988,https://efp2.info/bankofamerica.us/bankofamerica/login.php?cmd=login_submit&amp,id=809b4de9c1c6ebf36ea46df048839614809b4de9c1c6ebf36ea46df048839614&amp,session=809b4de9c1c6ebf36ea46df048839614809b4de9c1c6ebf36ea46df048839614,http://www.phishtank.com/phish_detail.php?phish_id=6231988,2019-10-09T02:03:45+00:00,yes,2019-10-09T02:15:00+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,
6231987,http://www.rakict.com/wp-includes/rest-api/endpoints/starter/gs_gen/gs23454229754ca435aecb164cf844e75a/?dispatch=eOgqldbVxSPBEAevDYDrEQpkZ9ZXU1u9QLzbYK7wCW7hxlNbkr,http://www.phishtank.com/phish_detail.php?phish_id=6231987,2019-10-09T02:03:40+00:00,yes,2019-10-09T02:14:24+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231986,http://www.rakict.com/wp-includes/rest-api/endpoints/starter/gs_gen/gsc7ccfcba4ccdb5ff194b0a0a409eabee/?dispatch=pNdSoO6RrttVwsrfPmFlU8SDqFhkHim75AZup5mQzQL5jdl8z1,http://www.phishtank.com/phish_detail.php?phish_id=6231986,2019-10-09T02:03:34+00:00,yes,2019-10-09T02:14:24+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231985,http://digitalasstandard.co.uk/Newdocument/Businessdoc/Projectrs/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6231985,2019-10-09T02:03:30+00:00,yes,2019-10-09T02:13:48+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231980,http://potentplm.com/helpdesk/adobe/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6231980,2019-10-09T02:03:12+00:00,yes,2019-10-09T02:13:12+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231978,http://rajby.com/wells-fargo/wells-fargo/2zkyjk=/myaccount/2i0mmq=/,http://www.phishtank.com/phish_detail.php?phish_id=6231978,2019-10-09T02:03:03+00:00,yes,2019-10-09T02:12:36+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231977,http://rajby.com/wells-fargo/wells-fargo/2zkyjk=/myaccount/wmymzg=/,http://www.phishtank.com/phish_detail.php?phish_id=6231977,2019-10-09T02:02:59+00:00,yes,2019-10-09T02:12:36+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231975,https://koopeenlot.com/sb/ZS/d2ccdff6340d7da43275f2851b868625/enterpassword.php?H1661J15705576775f8812449af90a93f49f4d140f809e275f8812449af90a93f49f4d140f809e275f8812449af90a93f49f4d140f809e275f8812449af90a93f49f4d140f809e275f8812449af90a93f49f4d140f809e27&amp,AP___=mnewman2@wm.com&amp,error=,http://www.phishtank.com/phish_detail.php?phish_id=6231975,2019-10-09T02:02:54+00:00,yes,2019-10-09T02:12:00+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,
6231973,https://shefasde.com/nontrue/?email=name@domain.com,http://www.phishtank.com/phish_detail.php?phish_id=6231973,2019-10-09T02:02:50+00:00,yes,2019-10-09T02:11:24+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231972,https://awuthmet.com/sb/ZS/55343e6447cd636b3696d1bb340a8d13/enterpassword.php?4DGiH1157055793225f23548ff34d4b92ea346a7fde28ff925f23548ff34d4b92ea346a7fde28ff925f23548ff34d4b92ea346a7fde28ff925f23548ff34d4b92ea346a7fde28ff925f23548ff34d4b92ea346a7fde28ff9&amp,AP___=dsimkins@bdo.ca&amp,error=,http://www.phishtank.com/phish_detail.php?phish_id=6231972,2019-10-09T02:02:45+00:00,yes,2019-10-09T02:10:48+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,
6231970,http://astrafertility.com/Uss/latest-onedrive,http://www.phishtank.com/phish_detail.php?phish_id=6231970,2019-10-09T02:02:41+00:00,yes,2019-10-09T02:10:12+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231971,http://astrafertility.com/Uss/latest-onedrive/,http://www.phishtank.com/phish_detail.php?phish_id=6231971,2019-10-09T02:02:41+00:00,yes,2019-10-09T02:10:48+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231968,https://navcapitalbox.com/kkjolberg/nav/capital,http://www.phishtank.com/phish_detail.php?phish_id=6231968,2019-10-09T02:02:36+00:00,yes,2019-10-09T02:09:36+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231967,https://howtousecbdforacne.icu/file/office365/live/step2.php,http://www.phishtank.com/phish_detail.php?phish_id=6231967,2019-10-09T02:02:31+00:00,yes,2019-10-09T02:09:00+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231963,https://littleplaceguesthouse.com/GD/googledocs/,http://www.phishtank.com/phish_detail.php?phish_id=6231963,2019-10-09T02:02:08+00:00,yes,2019-10-09T02:08:25+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231962,http://montaindew.gq/ali/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6231962,2019-10-09T02:02:02+00:00,yes,2019-10-09T02:08:25+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231960,https://thedietsolutions.com/digitalsysolutionssystems/depositclaim/doc/home/oneddrive/,http://www.phishtank.com/phish_detail.php?phish_id=6231960,2019-10-09T02:01:59+00:00,yes,2019-10-09T02:07:49+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231958,http://tinhoctienvan.com/skin/adminhtml/default/default/js/,http://www.phishtank.com/phish_detail.php?phish_id=6231958,2019-10-09T02:01:52+00:00,yes,2019-10-09T02:07:13+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231957,https://efp2.info/bankofamerica.us/bankofamerica/login.php?cmd=login_submit&amp,id=3b3281724d62ca67becef0015dc2f03c3b3281724d62ca67becef0015dc2f03c&amp,session=3b3281724d62ca67becef0015dc2f03c3b3281724d62ca67becef0015dc2f03c,http://www.phishtank.com/phish_detail.php?phish_id=6231957,2019-10-09T02:01:48+00:00,yes,2019-10-09T02:07:13+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,
6231956,https://efp2.info/bankofamerica.us/bankofamerica/login.php?cmd=login_submit&amp,id=bb50e9fa3c40dec72a85414aa2b443dfbb50e9fa3c40dec72a85414aa2b443df&amp,session=bb50e9fa3c40dec72a85414aa2b443dfbb50e9fa3c40dec72a85414aa2b443df,http://www.phishtank.com/phish_detail.php?phish_id=6231956,2019-10-09T02:01:44+00:00,yes,2019-10-09T02:06:37+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,
6231954,https://logsignon18.webcindario.com/signOn/secfrm2formOnScreen.toenterSiteIndicator-GIAMW&amp,request_local-es-us&amp,source-siso&amp,forFSG7264519.html,http://www.phishtank.com/phish_detail.php?phish_id=6231954,2019-10-09T02:01:35+00:00,yes,2019-10-09T02:06:01+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,
6231953,https://www.viajesaldesiertomarruecos.com/OneDrv/bccedaa5f71cf574b0ecb5225438984f/,http://www.phishtank.com/phish_detail.php?phish_id=6231953,2019-10-09T02:01:25+00:00,yes,2019-10-09T02:06:01+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231952,https://pottstownwrestling.com/www.torcoil.com_Invoice190006_Open_OneDriveFolder_to_View_Invoice/updated_drive_shared_securely_online%20-%20Copy/,http://www.phishtank.com/phish_detail.php?phish_id=6231952,2019-10-09T02:01:21+00:00,yes,2019-10-09T02:05:25+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231950,http://auditsamdelova.ru/wp-includes/Requests/en/mpp/Login/,http://www.phishtank.com/phish_detail.php?phish_id=6231950,2019-10-09T02:01:07+00:00,yes,2019-10-09T02:04:49+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231948,https://kanikaspa.com/wp/surf3.php,http://www.phishtank.com/phish_detail.php?phish_id=6231948,2019-10-09T02:01:02+00:00,yes,2019-10-09T02:04:13+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231947,https://kanikaspa.com/wp/surf4.php,http://www.phishtank.com/phish_detail.php?phish_id=6231947,2019-10-09T02:00:58+00:00,yes,2019-10-09T02:04:13+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231946,https://kanikaspa.com/wp/surf2.php,http://www.phishtank.com/phish_detail.php?phish_id=6231946,2019-10-09T02:00:53+00:00,yes,2019-10-09T02:03:37+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231945,http://nordcity.by/readme/Simuladores/,http://www.phishtank.com/phish_detail.php?phish_id=6231945,2019-10-09T02:00:50+00:00,yes,2019-10-09T02:03:37+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231944,https://kanikaspa.com/wp/surf5.php,http://www.phishtank.com/phish_detail.php?phish_id=6231944,2019-10-09T02:00:48+00:00,yes,2019-10-09T02:03:01+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231943,https://hyrulecoffee.com/Settlement/oneddrive/microsoft.php,http://www.phishtank.com/phish_detail.php?phish_id=6231943,2019-10-09T02:00:44+00:00,yes,2019-10-09T02:02:25+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231942,https://startemotion.com.br/Shared_new_filetow/OneDriveooo/63244679514d53c3f00ee2f787df83ec/index1.php,http://www.phishtank.com/phish_detail.php?phish_id=6231942,2019-10-09T02:00:40+00:00,yes,2019-10-09T02:02:25+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231941,https://gaswellenergy.com/wp-includes/win/surf3.php,http://www.phishtank.com/phish_detail.php?phish_id=6231941,2019-10-09T02:00:36+00:00,yes,2019-10-09T02:01:49+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231940,https://gaswellenergy.com/wp-includes/win/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6231940,2019-10-09T02:00:32+00:00,yes,2019-10-09T02:01:49+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231939,https://originalbootcamps.xyz/hightowerswelding/home/oneddrive,http://www.phishtank.com/phish_detail.php?phish_id=6231939,2019-10-09T02:00:25+00:00,yes,2019-10-09T02:01:13+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231938,http://meningitistreatments.xyz/onedrive/home/oneddrive,http://www.phishtank.com/phish_detail.php?phish_id=6231938,2019-10-09T02:00:20+00:00,yes,2019-10-09T02:01:13+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231937,http://a10.hentaiwonderland.com/,http://www.phishtank.com/phish_detail.php?phish_id=6231937,2019-10-09T01:59:38+00:00,yes,2019-10-09T02:01:13+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231935,https://dietgoalz.com/class/imagenes/comun2008/banca-en-linea-personas.html,http://www.phishtank.com/phish_detail.php?phish_id=6231935,2019-10-09T01:54:29+00:00,yes,2019-10-09T01:55:55+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231913,http://safetyreview.top/,http://www.phishtank.com/phish_detail.php?phish_id=6231913,2019-10-09T01:26:16+00:00,yes,2019-10-09T01:27:06+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231903,https://kbc.touch-app.info,http://www.phishtank.com/phish_detail.php?phish_id=6231903,2019-10-09T01:21:14+00:00,yes,2019-10-09T01:21:47+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231901,https://secure75.securewebsession.com/atualizartoken.com/desktop/home.php?cli=&amp,/gVETzIsIEv/mSDBccRs0u.php,http://www.phishtank.com/phish_detail.php?phish_id=6231901,2019-10-09T01:17:57+00:00,yes,2019-10-09T01:18:51+00:00,yes,Bradesco,,,,,,,,,,,,,,,,,,,,,,,,
6231894,http://boneysloping.co.kr/validarcorreio/home.php,http://www.phishtank.com/phish_detail.php?phish_id=6231894,2019-10-09T01:06:05+00:00,yes,2019-10-09T01:07:09+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231886,https://netflix.login.review-application-client.com,http://www.phishtank.com/phish_detail.php?phish_id=6231886,2019-10-09T00:55:42+00:00,yes,2019-10-09T06:10:34+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231880,https://www.promocaosemanal2019.com/simples-login/entrar,http://www.phishtank.com/phish_detail.php?phish_id=6231880,2019-10-09T00:48:53+00:00,yes,2019-10-09T17:42:20+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231852,https://khatiksamajmumbai.com/FILE%20FACT-SHEET/Travel%20Perks%20,http://www.phishtank.com/phish_detail.php?phish_id=6231852,2019-10-09T00:01:04+00:00,yes,2019-10-09T00:04:17+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231850,https://immigratemag.com/bradesco.com.br,http://www.phishtank.com/phish_detail.php?phish_id=6231850,2019-10-09T00:01:00+00:00,yes,2019-10-09T00:03:42+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231847,https://www.rakict.com/wp-includes/rest-api/endpoints/starter/gs_gen/gs44da72b96dec6df513f76cfecec89b6b/?dispatch=3RymbVDOktDjnIX68UmFzOBwmDYT6g697FvjB87VCLfZuc5C7r,http://www.phishtank.com/phish_detail.php?phish_id=6231847,2019-10-09T00:00:52+00:00,yes,2019-10-09T00:03:06+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231846,https://www.rakict.com/wp-includes/rest-api/endpoints/starter/,http://www.phishtank.com/phish_detail.php?phish_id=6231846,2019-10-09T00:00:50+00:00,yes,2019-10-09T00:02:30+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231845,https://Daviescarlson.com/,http://www.phishtank.com/phish_detail.php?phish_id=6231845,2019-10-09T00:00:46+00:00,yes,2019-10-09T00:01:54+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231844,https://resgatepontosacumulados.com/barropatamilirezebudupoquepessuyemolhuda/index.shtm,http://www.phishtank.com/phish_detail.php?phish_id=6231844,2019-10-09T00:00:42+00:00,yes,2019-10-09T00:01:54+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231843,http://resgatepontosacumulados.com/barropatamilirezebudupoquepessuyemolhuda/index.shtm,http://www.phishtank.com/phish_detail.php?phish_id=6231843,2019-10-09T00:00:41+00:00,yes,2019-10-09T00:01:18+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231840,http://bw5.hentaiwonderland.com/,http://www.phishtank.com/phish_detail.php?phish_id=6231840,2019-10-08T23:56:49+00:00,yes,2019-10-08T23:57:47+00:00,yes,Amazon.com,,,,,,,,,,,,,,,,,,,,,,,,,
6231829,https://secure75.securewebsession.com/atualizartoken.com/mobile/mobile/,http://www.phishtank.com/phish_detail.php?phish_id=6231829,2019-10-08T23:31:39+00:00,yes,2019-10-08T23:32:29+00:00,yes,Bradesco,,,,,,,,,,,,,,,,,,,,,,,,,
6231828,http://privasy-police-page100.16mb.com/1081110121.htm,http://www.phishtank.com/phish_detail.php?phish_id=6231828,2019-10-08T23:31:19+00:00,yes,2019-10-08T23:32:29+00:00,yes,Facebook,,,,,,,,,,,,,,,,,,,,,,,,,
6231826,https://bdfshopping.com/.well-known/iiiiiak/,http://www.phishtank.com/phish_detail.php?phish_id=6231826,2019-10-08T23:22:36+00:00,yes,2019-10-08T23:23:35+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231821,https://nttddocomo.jp/,http://www.phishtank.com/phish_detail.php?phish_id=6231821,2019-10-08T23:08:15+00:00,yes,2019-10-08T23:08:52+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231818,https://howtousecbdforacne.icu/file/office365/live/login.php?cmd=login_submit&id=44df5a9a41b6cee508806f8bc3fef00c44df5a9a41b6cee508806f8bc3fef00c&session=44df5a9a41b6cee508806f8bc3fef00c44df5a9a41b6cee508806f8bc3fef00c,http://www.phishtank.com/phish_detail.php?phish_id=6231818,2019-10-08T23:00:44+00:00,yes,2019-10-08T23:02:19+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231817,https://howtousecbdforacne.icu/file/office365/live,http://www.phishtank.com/phish_detail.php?phish_id=6231817,2019-10-08T23:00:42+00:00,yes,2019-10-08T23:02:19+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231816,https://kosmmanxbc.com/HR/PDF,http://www.phishtank.com/phish_detail.php?phish_id=6231816,2019-10-08T23:00:33+00:00,yes,2019-10-08T23:01:43+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231814,https://goodworkholdings.com.au/protonmail/proton/source,http://www.phishtank.com/phish_detail.php?phish_id=6231814,2019-10-08T22:57:33+00:00,yes,2019-10-08T22:59:21+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6231804,https://www.rakict.com/wp-includes/rest-api/endpoints/starter/gs_gen/gs5f16e81090f47b4b8b4039296c364906/?dispatch=HNeVZhqG277zi8UpA9xZ7H6Hw4nmmRt3EHZEZqk2xrBQAwgaFN,http://www.phishtank.com/phish_detail.php?phish_id=6231804,2019-10-08T22:42:25+00:00,yes,2019-10-09T06:31:11+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
6231803,https://www.rakict.com/wp-includes/rest-api/endpoints/starter,http://www.phishtank.com/phish_detail.php?phish_id=6231803,2019-10-08T22:42:22+00:00,yes,2019-10-09T06:31:47+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
6231799,https://daviescarlson.com/paypal.com/paypal/,http://www.phishtank.com/phish_detail.php?phish_id=6231799,2019-10-08T22:42:19+00:00,yes,2019-10-09T06:31:47+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
6231796,http://bpl.kr/7rh?id=29c0m2c204,http://www.phishtank.com/phish_detail.php?phish_id=6231796,2019-10-08T22:42:18+00:00,yes,2019-10-08T22:43:20+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
6231798,http://daviescarlson.com/,http://www.phishtank.com/phish_detail.php?phish_id=6231798,2019-10-08T22:42:18+00:00,yes,2019-10-09T06:32:23+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
6231794,https://secondxee.net/IDENTIFY/Support/confirmation/Login/customer_center/customer-IDPP00C583/myaccount/signin/,http://www.phishtank.com/phish_detail.php?phish_id=6231794,2019-10-08T22:42:14+00:00,yes,2019-10-09T06:32:58+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
6231792,https://nancycanhelp.com/wp-content/upgrade/file/myaccount/signin/,http://www.phishtank.com/phish_detail.php?phish_id=6231792,2019-10-08T22:42:10+00:00,yes,2019-10-09T06:33:34+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
6231791,http://meningitistreatments.xyz/onedrive/home/oneddrive/,http://www.phishtank.com/phish_detail.php?phish_id=6231791,2019-10-08T22:40:53+00:00,yes,2019-10-08T22:41:33+00:00,yes,Microsoft,,,,,,,,,,,,,,,,,,,,,,,,,
6231760,https://resgatepontosacumulados.com/febosokepenharogenhulhozenhimetewudussar/index.shtm,http://www.phishtank.com/phish_detail.php?phish_id=6231760,2019-10-08T22:27:13+00:00,yes,2019-10-08T22:28:33+00:00,yes,Bradesco,,,,,,,,,,,,,,,,,,,,,,,,,
6231759,https://resgatepontosacumulados.com,http://www.phishtank.com/phish_detail.php?phish_id=6231759,2019-10-08T22:27:12+00:00,yes,2019-10-08T22:27:57+00:00,yes,Bradesco,,,,,,,,,,,,,,,,,,,,,,,,,
6231753,https://payplcaseid80103.info/users/userID-62797/en/,http://www.phishtank.com/phish_detail.php?phish_id=6231753,2019-10-08T22:15:09+00:00,yes,2019-10-09T17:59:11+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
6231740,http://ayo-masuk-sini-semuaaa.com/1/recovery.html,http://www.phishtank.com/phish_detail.php?phish_id=6231740,2019-10-08T21:49:20+00:00,yes,2019-10-08T21:51:10+00:00,yes,Facebook,,,,,,,,,,,,,,,,,,,,,,,,,
6231734,https://kosmmanxbc.com/HR/PDF/,http://www.phishtank.com/phish_detail.php?phish_id=6231734,2019-10-08T21:23:25+00:00,yes,2019-10-09T21:00:54+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
